,@duration,@date,@prizePool,@totalRebuys,@tickets,@currency,@filterString,@flags,@game,@gameClass,@id,@guarantee,@name,@network,@playersPerTable,@rake,@rebuyStake,@stake,@state,@structure,@targetGameID,@totalEntrants,CombinedAvROI,AvAbility,TypeCombinedAvROI,TypeAvAbility,TypeAvDuration,TypeAvEntrants,TypeAvITM,@reEntries,@overlay,@dealMade,weekDay
5405,12836,2023-03-24 19:37:56,278.32,,0,USD,"Class:SCHEDULED;Type:O5,PL,N,6MX;Type!:R;StakePlusRake:USD4.40","6MX,ME",O5,scheduled,3565342371,200.0,"$4.40 5-Card PLO [6-Max], $200 Gtd",PokerStars,6,0.48,,3.92,Completed,PL,,52,-8.1,60.5,-6.4,60.4,13473,50,13.5,19,,,Friday
5406,25663,2023-03-24 19:37:43,14140.34,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD7.50","B,ME",H,scheduled,3565340428,12000.0,"Bounty Builder $7.50, $12K Gtd",PokerStars,8,0.81,,6.69,Completed,NL,,1634,2,61.8,3.7,61.8,27310,1636,42.2,480,,,Friday
5407,12104,2023-03-24 19:36:44,484.12,,0,USD,"Class:SCHEDULED;Type:H,NL,T;Type!:R;StakePlusRake:USD2.20",T,H,scheduled,3565341640,400.0,"$2.20 NLHE [Turbo], $400 Gtd",PokerStars,9,0.24,,1.96,Completed,NL,,247,11.1,61.4,1,61,11532,291,19.6,,,,Friday
5408,3913,2023-03-24 19:36:13,101.0,,9,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD1.10","ST,D,SAT,ME",H,scheduled,3565443603,55.0,"Sunday Million 17th Anniversary Sat: $1.10 NLHE [Hyper-Turbo, Deep], 5 Seats Gtd to $11 Mega Sat",PokerStars,8,0.1,,1.0,Completed,NL,3565442824,86,1.1,59.8,20.1,59.7,3670,85,12.2,15,,,Friday
5409,3469,2023-03-24 19:35:49,3280.15,,0,USD,"Class:SCHEDULED;Type:OHL,NL,ST,B,6MX;Type!:R;StakePlusRake:USD82","ST,6MX,B,ME",OHL,scheduled,3565342472,2000.0,"$82 NLO8 [6-Max, Hyper-Turbo, Progressive KO], $2K Gtd",PokerStars,6,3.9,,78.1,Completed,NL,,24,9.7,79.9,6.8,79.1,3393,18,44.8,18,,,Friday
5410,19515,2023-03-24 19:35:15,589.96,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD2.20",,H,scheduled,3565341586,500.0,"$2.20 NLHE [8-Max], $500 Gtd",PokerStars,8,0.24,,1.96,Completed,NL,,301,7.4,61.9,5.2,61.5,21701,377,14.1,,,,Friday
5411,5278,2023-03-24 19:32:58,2916.68,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,6MX;Type!:R;StakePlusRake:USD11","ST,6MX",H,scheduled,3565341695,2500.0,"$11 NLHE [6-Max, Hyper-Turbo], $2.5K Gtd",PokerStars,6,0.73,,10.27,Completed,NL,,284,3.5,66.8,9.2,66,5279,302,18,,,,Friday
5412,3659,2023-03-24 19:30:59,109.0,,0,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD109","T,SAT",H,scheduled,3563435456,,"Titans Event: $109 NLHE, Turbo [Phase 1 Sat]",PokerStars,8,9.0,,100.0,Completed,NL,3563433896,7,0,70.4,13.4,81.5,4469,14,14.5,,,,Friday
5413,10019,2023-03-24 19:29:59,303.67,,0,USD,"Class:SCHEDULED;Type:SD27L,NL,N,B;Type!:R;StakePlusRake:USD11","B,ME",SD27L,scheduled,3565342949,250.0,"$11 NL 2-7 Single Draw [Progressive KO], $250 Gtd",PokerStars,7,1.2,,9.8,Completed,NL,,24,0.7,63.5,6.2,65.2,8954,22,39.2,7,,,Friday
5414,1609,2023-03-24 19:28:49,178.18,,8,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD3.30","ST,SAT,ME",H,scheduled,3565343879,110.0,"Hot $22 Sat: $3.30 NLHE [Hyper-Turbo], 5 Seats Gtd",PokerStars,8,0.28,,3.02,Completed,NL,3565343448,54,0.7,60.7,4.4,62,1396,43,17.7,5,,,Friday
5415,6800,2023-03-24 19:25:20,421.47,,5,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD7.50","D,T,SAT",H,scheduled,3565341036,410.0,"Bounty Builder $82 Sat: $7.50 NLHE [Turbo, Deep], 5 Seats Gtd",PokerStars,8,0.81,,6.69,Completed,NL,3565340554,63,348.3,60,14.2,62.5,6450,58,10.3,,,,Friday
5416,4197,2023-03-24 19:22:57,97.02,,12,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD1.10","T,SAT",H,scheduled,3565341022,75.0,"Bounty Builder $7.50 Sat: $1.10 NLHE [Turbo], 10 Seats Gtd",PokerStars,8,0.12,,0.98,Completed,NL,3565340548,99,-10.1,58.1,3.4,57.4,4395,98,15,,,,Friday
5417,3230,2023-03-24 19:22:50,165.0,,3,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD5.50","ST,D,SAT",H,scheduled,3565339854,165.0,"Big $55 Sat: $5.50 NLHE [Hyper-Turbo, Deep], 3 Seats Gtd",PokerStars,8,0.45,,5.05,Completed,NL,3565339482,26,-16.4,57,-8.9,60.1,3148,30,12.2,,33.7,,Friday
5418,4392,2023-03-24 19:22:12,419.15,,0,USD,"Class:SCHEDULED;Type:OHL,PL,ST,6MX;Type!:R;StakePlusRake:USD5.50","ST,6MX,ME",OHL,scheduled,3565342448,400.0,"$5.50 PLO8 [6-Max, Hyper-Turbo], $400 Gtd",PokerStars,6,0.45,,5.05,Completed,PL,,69,3.9,64.4,2.2,64.6,4814,75,19.7,14,,,Friday
5419,4030,2023-03-24 19:22:10,156.78,,7,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD2.20","ST,D,SAT,ME",H,scheduled,3565443597,110.0,"Sunday Million 17th Anniversary Sat: $2.20 NLHE [Hyper-Turbo, Deep], 5 Seats Gtd to $22 Mega [Turbo] Sat",PokerStars,8,0.19,,2.01,Completed,NL,3565442822,65,1.3,61.8,18.9,60.9,3746,74,12.7,13,,,Friday
5420,4311,2023-03-24 19:21:51,22.0,0,1,EUR,"Class:SCHEDULED;Type:H,NL,ST,R,SAT;StakePlusRake:EUR0","ST,R,SAT",H,scheduled,3563451541,22.0,"EPT Monte Carlo Sat: $0.11 NLHE [Hyper-Turbo, Freebuy], 1 Seat Gtd to €22 Qualifier",PokerStars,8,0.0,0.0,0.0,Completed,NL,3563451505,917,-7.9,58.3,3.6,58.1,5149,1002,0.1,,22.0,,Friday
5421,1131,2023-03-24 19:20:51,335.2,,3,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD22","ST,SAT,ME",H,scheduled,3565343889,218.0,"Hot $109 Sat: $22 NLHE [Hyper-Turbo], 2 Seats Gtd",PokerStars,8,1.05,,20.95,Completed,NL,3565343455,16,9.8,66,1.3,68.5,951,12,30.6,0,,,Friday
5422,3684,2023-03-24 19:20:24,243.21,,11,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD2.20","ST,D,SAT,ME",H,scheduled,3565343878,110.0,"Hot $22 Sat: $2.20 NLHE [Hyper-Turbo, Deep], 5 Seats Gtd",PokerStars,8,0.19,,2.01,Completed,NL,3565343448,97,17.9,60.1,-1.6,59.7,3615,73,14.7,24,,,Friday
5423,7419,2023-03-24 19:18:39,215.0,0,1,USD,"Class:SCHEDULED;Type:H,NL,ST,R,SAT;StakePlusRake:USD0","ST,R,SAT",H,scheduled,3565441784,215.0,"Sunday Million 17th Anniversary Sat: $0.27 NLHE [Turbo, Freebuy], 1 Seat Gtd",PokerStars,8,0.0,0.0,0.0,Completed,NL,3534446529,2776,33.3,57.5,44.8,57,7406,2609,0,,215.0,,Friday
5424,6661,2023-03-24 19:18:01,191.1,,25,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD1.10","D,T,SAT",H,scheduled,3565341020,150.0,"Bounty Builder $7.50 Sat: $1.10 NLHE [Turbo, Deep], 20 Seats Gtd",PokerStars,8,0.12,,0.98,Completed,NL,3565340548,195,-6.1,58.4,4.7,58.4,6682,197,14.1,,,,Friday
5425,6777,2023-03-24 19:17:57,11102.19,,20,USD,"Class:SCHEDULED;Type:H,NL,ST,B;Type!:R;StakePlusRake:USD22","ST,B,SAT,ME",H,scheduled,3566689591,8000.0,"Road to $1M, [Progressive KO, 20x $215 Sunday Million 17th Anniversary seats + cash],  $8K Gtd",PokerStars,8,1.05,,20.95,Completed,NL,3534446529,458,4.1,67.7,5.2,67.4,6893,427,44,72,,,Friday
5426,3682,2023-03-24 19:16:22,207.05,,3,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD5.50","ST,D,SAT,ME",H,scheduled,3563425153,110.0,"Daily Cooldown HR Sat: $5.50 NLHE [Hyper-Turbo, Deep], 2 Seats Gtd to $55 Deadline Sat",PokerStars,8,0.45,,5.05,Completed,NL,3563424995,32,1.5,60,5.4,59.7,3771,25,17.9,9,,,Friday
5427,15042,2023-03-24 19:15:42,4545.08,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B,HU;Type!:R;StakePlusRake:USD5.50","B,T,RH,ME,SO,HU",H,scheduled,3565341607,3000.0,"$5.50 NLHE [Heads-Up, Turbo, Zoom, Progressive Total KO], $3K Gtd",PokerStars,2,0.6,,4.9,Completed,NL,,600,7.1,60.6,11,60.4,13374,630,40.3,328,,,Friday
5428,5180,2023-03-24 19:14:20,1441.5,60,0,USD,"Class:SCHEDULED;Type:OHL,NL,ST,R,6MX;StakePlusRake:USD16.50","ST,6MX,R,D",OHL,scheduled,3565342428,1000.0,"$16.50+R NLO8 [6-Max, Hyper-Turbo, Deep], $1K Gtd",PokerStars,6,1.0,43.68,15.5,Completed,NL,,33,5.6,71.7,3.4,69.7,4765,37,18,,,,Friday
5429,6441,2023-03-24 19:12:21,24.04,0,4,EUR,"Class:SCHEDULED;Type:H,NL,ST,R,SAT;StakePlusRake:EUR0","ST,R,SAT",H,scheduled,3564912391,5.5,"Irish Open Main Event Sat: €0.05 NLHE [Hyper-Turbo, Freebuy], 1 Seat Gtd to €5 Qualifier",PokerStars,8,0.0,0.0,0.0,Completed,NL,3564912364,1709,18.6,57.9,12.4,57.7,6453,1794,0.3,,5.5,,Friday
5430,3422,2023-03-24 19:08:02,6.5,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD0.50","ST,SAT",H,scheduled,3565804134,,"Sunday Million 17th Anniversary: $0.50 NLHE, [Hyper-Turbo, Phase 1 Sat], 50x $215 Seats Gtd",PokerStars,8,0.04,,0.46,Completed,NL,3565803766,162,-6.5,57.8,37.7,57.3,3424,117,8.5,,,,Friday
5431,8516,2023-03-24 19:05:56,35.96,,3,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD0.33","D,T,SAT,ME",H,scheduled,3563428061,33.0,"Sunday Storm Sat: $0.33 NLHE [Turbo, Deep], 3 Seats Gtd",PokerStars,8,0.04,,0.29,Completed,NL,3563426827,92,-16.1,56.3,39.1,56.7,7794,119,4.5,32,,,Friday
5432,18349,2023-03-24 19:05:49,3920.0,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD44",ME,H,scheduled,3565339421,3000.0,"Big $44, $3K Gtd",PokerStars,8,4.0,,40.0,Completed,NL,,83,10,74.8,11.2,75.6,18997,78,18.9,15,,,Friday
5433,20419,2023-03-24 19:05:19,456.68,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD2.20",,H,scheduled,3565341556,400.0,"$2.20 NLHE [600 Player Cap], $400 Gtd",PokerStars,9,0.24,,1.96,Completed,NL,,233,4.7,61.9,7.8,61.8,20136,279,14.1,,,,Friday
5434,10209,2023-03-24 19:05:09,2150.0,,10,USD,"Class:SCHEDULED;Type:H,NL,N,SAT;Type!:R;StakePlusRake:USD5.50","SAT,ME",H,scheduled,3566685137,2150.0,"Sunday Million 17th Anniversary Mega Sat: $5.50 NLHE, 10 Seats Gtd",PokerStars,8,0.6,,4.9,Completed,NL,3534446529,269,-2.8,62,4.8,61,10696,308,3.5,79,444.8,,Friday
5435,3798,2023-03-24 19:04:18,98.0,,8,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD1.10","ST,D,SAT,ME",H,scheduled,3565443602,55.0,"Sunday Million 17th Anniversary Sat: $1.10 NLHE [Hyper-Turbo, Deep], 5 Seats Gtd to $11 Mega Sat",PokerStars,8,0.1,,1.0,Completed,NL,3565442824,90,7.2,60.4,20.1,59.7,3670,85,12.2,8,,,Friday
5436,5558,2023-03-24 19:03:38,30.8,,0,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD2.20","T,SAT",H,scheduled,3561421006,,"Sunday Million 17th Anniversary: $2.20 NLHE, [Turbo, Phase 1 Sat], 100x $215 Seats Gtd",PokerStars,8,0.24,,1.96,Completed,NL,3561420398,146,73.4,60.4,29.8,58.5,5237,81,10.5,,,,Friday
5437,13690,2023-03-24 19:03:10,4000.0,,0,USD,"Class:SCHEDULED;Type:H,NL,T;Type!:R;StakePlusRake:USD5.50","T,ME",H,scheduled,3565343374,4000.0,"Hot $5.50, $4K Gtd",PokerStars,8,0.6,,4.9,Completed,NL,,705,34.9,63.7,10.3,64.4,14245,785,17.9,96,75.1,,Friday
5438,8268,2023-03-24 19:02:48,17.64,,1,EUR,"Class:SCHEDULED;Type:H,NL,N,SAT;Type!:R;StakePlusRake:EUR1.10","SAT,ME",H,scheduled,3563452105,16.5,"FPS Monte Carlo Main Event Sat: €1.10 NLHE, 1 Seat Gtd to €16.50 Qualifier",PokerStars,8,0.12,,0.98,Completed,NL,3563452088,16,94,60.9,,,,,,2,,,Friday
5439,5529,2023-03-24 19:02:09,55.0,0,5,USD,"Class:SCHEDULED;Type:H,NL,ST,R,SAT;StakePlusRake:USD0","ST,R,SAT",H,scheduled,3563425291,55.0,"Daily Cooldown HR Sat: $0.11 NLHE [Hyper-Turbo, Freebuy], 5 Seats Gtd to $11 Sat",PokerStars,8,0.0,0.0,0.0,Completed,NL,3563425154,2420,43.6,57.4,41.3,57.2,5904,2813,0.2,,55.0,,Friday
5440,9094,2023-03-24 19:01:34,114.66,,2,USD,"Class:SCHEDULED;Type:H,NL,N,SAT;Type!:R;StakePlusRake:USD3.30","SAT,ME",H,scheduled,3563427631,110.0,"The Fast 7 Mega Sat: $3.30 NLHE, 2 Seats Gtd",PokerStars,7,0.36,,2.94,Completed,NL,3563426709,27,-15.1,58.2,-4.4,60,10187,26,16.2,12,,,Friday
5441,2924,2023-03-24 19:00:44,33.0,,3,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD0.55","ST,D,SAT,ME",H,scheduled,3563435075,33.0,"Sunday HR Sat: $0.55 NLHE [Hyper-Turbo, Deep], 3 Seats Gtd to $11 Phase 1 Sat",PokerStars,8,0.05,,0.5,Completed,NL,3563435045,31,-10.1,57.5,-3.8,57.6,3019,33,7.5,4,15.5,,Friday
5442,7211,2023-03-24 19:00:11,27.0,,1,EUR,"Class:SCHEDULED;Type:H,NL,N,SAT;Type!:R;StakePlusRake:EUR1.10","SAT,ME",H,scheduled,3563451539,27.0,"EPT Monte Carlo Sat: €1.10 NLHE, 1 Seat Gtd to €27 Qualifier",PokerStars,8,0.12,,0.98,Completed,NL,3563451503,19,91.6,64.1,0.6,60.5,7902,28,8.6,8,0.54,,Friday
5443,19188,2023-03-24 18:59:48,582.12,,0,USD,"Class:SCHEDULED;Type:H,NL,N,6MX;Type!:R;StakePlusRake:USD3.30",6MX,H,scheduled,3565341561,500.0,"$3.30 NLHE [6-Max], $500 Gtd",PokerStars,6,0.36,,2.94,Completed,NL,,198,-2.2,60.9,3,60.4,19099,235,16.2,,,,Friday
5444,5657,2023-03-24 18:59:17,2563.69,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,B,6MX;Type!:R;StakePlusRake:USD7.50","ST,6MX,B",H,scheduled,3565341682,2500.0,"$7.50 NLHE [6-Max, Hyper-Turbo, Progressive KO], $2.5K Gtd",PokerStars,6,0.55,,6.95,Completed,NL,,369,7,63.3,5.2,62.6,5935,445,38.4,,,,Friday
5445,20653,2023-03-24 18:59:13,589.96,,0,USD,"Class:SCHEDULED;Type:H,NL,N;Type!:R;StakePlusRake:USD1.10",ME,H,scheduled,3565341552,500.0,"$1.10 NLHE, $500 Gtd",PokerStars,9,0.12,,0.98,Completed,NL,,484,0.3,59.3,10.6,59.5,24699,600,18,118,,,Friday
5446,9498,2023-03-24 18:53:18,7649.71,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD82","B,T,ME",H,scheduled,3565343390,5000.0,"Hot $82 [Progressive KO], $5K Gtd",PokerStars,8,7.0,,75.0,Completed,NL,,87,6.8,76.9,69.4,76.4,9546,85,43.9,15,,,Friday
5447,3100,2023-03-24 18:52:40,9.9,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD1.10","ST,SAT",H,scheduled,3561420831,,"Sunday Million 17th Anniversary: $1.10 NLHE, [Hyper-Turbo, Phase 1 Sat], 100x $215 Seats Gtd",PokerStars,8,0.1,,1.0,Completed,NL,3561416645,107,-5.8,60.7,40.9,58.5,3104,95,9.8,,,,Friday
5448,14936,2023-03-24 18:51:56,329.28,,0,USD,"Class:SCHEDULED;Type:HORSE,FL,N;Type!:R;StakePlusRake:USD4.40",ME,HORSE,scheduled,3565342930,250.0,"$4.40 HORSE, $250 Gtd",PokerStars,8,0.48,,3.92,Completed,FL,,57,-2.2,62.6,-2.5,62.3,15010,59,19.3,27,,2,Friday
5449,7582,2023-03-24 18:51:22,1846.88,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,B;Type!:R;StakePlusRake:USD3.30","ST,B,ME",H,scheduled,3565340499,1500.0,"Bounty Adrenaline $3.30 (Short: 10BB), $1.5K Gtd",PokerStars,8,0.28,,3.02,Completed,NL,,462,-0,61.2,2.2,60.7,7538,481,39.6,150,,,Friday
5450,4268,2023-03-24 18:51:08,677.37,132,20,USD,"Class:SCHEDULED;Type:H,NL,ST,R,SAT;StakePlusRake:USD2.20","ST,R,D,SAT",H,scheduled,3565340986,660.0,"Bounty Builder $33 Sat: $2.20 NLHE [Hyper-Turbo, 1R1A, Deep], 20 Seats Gtd",PokerStars,8,0.19,3.3,2.01,Completed,NL,3565340530,205,30.6,58.4,3.7,59,3997,212,11.4,,,,Friday
5451,13049,2023-03-24 18:50:29,223.44,,0,USD,"Class:SCHEDULED;Type:BA,FL,N;Type!:R;StakePlusRake:USD3.30",ME,BA,scheduled,3565342934,150.0,"$3.30 FL Badugi, $150 Gtd",PokerStars,8,0.36,,2.94,Completed,FL,,57,-3,61.4,-3.2,61.2,12164,50,19,19,,,Friday
5452,9838,2023-03-24 18:48:58,2999.99,,0,USD,"Class:SCHEDULED;Type:O,PL,N,B,6MX;Type!:R;StakePlusRake:USD109","6MX,B,ME",O,scheduled,3565344128,2000.0,"KOmania $109 PLO [Progressive KO], $2K Gtd",PokerStars,6,9.0,,100.0,Completed,PL,,24,9.8,76.1,7.9,76.5,10224,16,43,6,,,Friday
5453,5192,2023-03-24 18:48:32,88.0,0,8,USD,"Class:SCHEDULED;Type:H,NL,ST,R,SAT;StakePlusRake:USD0","ST,R,SAT",H,scheduled,3563435503,88.0,"Titans Event Sat: $0.11 NLHE [8-Max, Freebuy, Rd 1/3], 8 Seats Gtd to $11 Sat",PokerStars,8,0.0,0.0,0.0,Completed,NL,3563435480,2429,36.7,57.5,38.1,57.4,5443,2259,0.3,,88.0,,Friday
5454,12781,2023-03-24 18:48:01,13079.71,,0,USD,"Class:SCHEDULED;Type:H,NL,T,B;Type!:R;StakePlusRake:USD22","B,T,ME",H,scheduled,3565343379,10000.0,"Hot $22 [Progressive KO], $10K Gtd",PokerStars,8,2.0,,20.0,Completed,NL,,586,3.8,68.4,9.4,68.5,13325,538,42.2,68,,,Friday
5455,4254,2023-03-24 18:45:54,114.0,,5,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD1.10","ST,D,SAT,ME",H,scheduled,3565443596,110.0,"Sunday Million 17th Anniversary Sat: $1.10 NLHE [Hyper-Turbo, Deep], 5 Seats Gtd to $22 Mega Sat",PokerStars,8,0.1,,1.0,Completed,NL,3565442822,98,-5.2,59.2,14.4,60.3,4004,82,7.2,16,,,Friday
5456,4048,2023-03-24 18:45:28,22.62,45,2,USD,"Class:SCHEDULED;Type:H,NL,T,R,SAT;StakePlusRake:USD0.44","R,T,SAT",H,scheduled,3563428756,8.8,"Women's $8.80 Special Sat: $0.44+R NLHE [Turbo], 1 Seat Gtd",PokerStars,9,0.05,1.74,0.39,Completed,NL,3563428636,13,2.9,58,24.6,57.8,4028,13,20.2,,,,Friday
5457,3449,2023-03-24 18:43:29,444.4,,8,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD5.50","ST,D,SAT",H,scheduled,3563427622,275.0,"Mini Bounty Builder HR $55 Sat: $5.50 NLHE [Hyper-Turbo, Deep], 5 Seats Gtd",PokerStars,8,0.45,,5.05,Completed,NL,3563426700,88,-8.5,59.9,3.9,60.6,3635,100,11.7,,,,Friday
5458,14599,2023-03-24 18:43:19,10600.0,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD215","B,ME",H,scheduled,3565340457,10000.0,"Bounty Builder $215, $10K Gtd",PokerStars,8,15.0,,200.0,Completed,NL,,45,13.4,82.9,11,80.9,14427,47,41.6,8,,,Friday
5459,5247,2023-03-24 18:40:27,34.29,,3,USD,"Class:SCHEDULED;Type:H,NL,N,SAT;Type!:R;StakePlusRake:USD1.10","SAT,ME",H,scheduled,3563428084,22.0,"Sunday Storm Sat: $1.10 NLHE, 2 Seats Gtd",PokerStars,8,0.12,,0.98,Completed,NL,3563426827,30,-11.7,57.1,8.4,56.4,6853,32,17.4,5,,,Friday
5460,3302,2023-03-24 18:40:02,4923.72,,22,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD55","ST,SAT,ME",H,scheduled,3565441824,2150.0,"Sunday Million 17th Anniversary Mega [Hyper] Sat: $55 NLHE, 10 Seats Gtd",PokerStars,8,2.62,,52.38,Completed,NL,3534446529,80,14,66.3,16.7,70,3476,91,27,14,,,Friday
5461,1257,2023-03-24 18:39:57,220.0,,5,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD7.50","ST,SAT,ME",H,scheduled,3565341010,220.0,"Bounty Adrenaline $44 Sat: $7.50 NLHE [Hyper-Turbo], 5 Seats Gtd",PokerStars,8,0.55,,6.95,Completed,NL,3565340540,27,4.2,61.8,-0.8,61,1215,30,20.9,4,4.55,,Friday
5462,11780,2023-03-24 18:39:20,250.0,,0,USD,"Class:SCHEDULED;Type:O6,PL,N,6MX;Type!:R;StakePlusRake:USD5.50","6MX,ME",O6,scheduled,3565342353,250.0,"$5.50 6-Card PLO [6-Max], $250 Gtd",PokerStars,6,0.6,,4.9,Completed,PL,,31,-2.1,61.2,-2.5,62.3,12312,37,20.2,12,39.3,2,Friday
5463,16098,2023-03-24 18:38:18,1077.74,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B,6MX;Type!:R;StakePlusRake:USD11","6MX,B,RH",H,scheduled,3565341582,750.0,"$11 NLHE [6-Max, [#?Zoom#], Progressive KO], $750 Gtd",PokerStars,6,1.2,,9.8,Completed,NL,,110,-0.2,62.2,16.7,62,12551,112,37.8,,,,Friday
5464,3414,2023-03-24 18:37:54,3.5,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,SAT;Type!:R;StakePlusRake:USD0.50","ST,SAT",H,scheduled,3565804133,,"Sunday Million 17th Anniversary: $0.50 NLHE, [Hyper-Turbo, Phase 1 Sat], 50x $215 Seats Gtd",PokerStars,8,0.04,,0.46,Completed,NL,3565803766,122,-8.3,58.1,37.7,57.3,3424,117,8.5,,,,Friday
5465,5120,2023-03-24 18:37:20,110.0,0,10,USD,"Class:SCHEDULED;Type:H,NL,ST,R,SAT;StakePlusRake:USD0","ST,R,SAT",H,scheduled,3563428285,110.0,"Fenomeno Special Sat: $0.11 NLHE [Hyper-Turbo, Freebuy], 10 Seats Gtd to $11 Deadline Sat",PokerStars,8,0.0,0.0,0.0,Completed,NL,3563427637,2506,69.1,57.5,40.3,57.4,5706,2911,0.3,,110.0,,Friday
5466,5833,2023-03-24 18:37:13,1000.0,,1,EUR,"Class:SCHEDULED;Type:H,NL,N,SAT;Type!:R;StakePlusRake:EUR55","SAT,ME",H,scheduled,3563451502,530.0,"EPT Monte Carlo Sat: €55 NLHE, 1 Seat Gtd to €530 Qualifier",PokerStars,8,5.0,,50.0,Completed,NL,3563451475,17,-2,68,5.7,73.2,7387,28,19.1,3,,,Friday
5467,6779,2023-03-24 18:36:59,196.0,,8,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD2.20","D,T,SAT",H,scheduled,3563427627,176.0,"Mini Fast Friday Sat: $2.20 NLHE [8-Max, Turbo, Deep], 8 Seats Gtd",PokerStars,8,0.24,,1.96,Completed,NL,3563426705,100,-3.4,61.4,-3.5,60.4,6525,100,13.7,,,,Friday
5468,11552,2023-03-24 18:35:32,327.81,,0,USD,"Class:SCHEDULED;Type:8G,FL,N,6MX;Type!:R;StakePlusRake:USD7.50","6MX,ME",8G,scheduled,3565342939,250.0,"$7.50 8-Game, $250 Gtd",PokerStars,6,0.81,,6.69,Completed,FL,,36,4.9,63.8,12.1,63.4,11648,35,18.4,13,,,Friday
5469,25530,2023-03-24 18:35:30,16379.53,,0,USD,"Class:SCHEDULED;Type:H,NL,N,B;Type!:R;StakePlusRake:USD22","B,ME",H,scheduled,3565340417,15000.0,"Bounty Builder $22, $15K Gtd",PokerStars,8,2.0,,20.0,Completed,NL,,674,10.5,67.1,5.7,67.2,24487,750,43.7,145,,,Friday
5470,5421,2023-03-24 18:35:21,424.0,,0,USD,"Class:SCHEDULED;Type:H,NL,ST,6MX;Type!:R;StakePlusRake:USD1.10","ST,6MX,ME",H,scheduled,3565341661,400.0,"$1.10 NLHE [6-Max, Hyper-Turbo], $400 Gtd",PokerStars,6,0.1,,1.0,Completed,NL,,341,-3.1,59.4,11.1,59.2,5774,401,20.1,83,,,Friday
5471,3666,2023-03-24 18:35:06,810.0,24,5,USD,"Class:SCHEDULED;Type:H,NL,ST,R,SAT;StakePlusRake:USD11","ST,R,D,SAT",H,scheduled,3565340999,810.0,"Bounty Builder $162 Sat: $11 NLHE [Hyper-Turbo, 1R1A, Deep], 5 Seats Gtd",PokerStars,8,0.73,15.63,10.27,Completed,NL,3565340535,46,-6.1,63,12.7,63.4,3497,54,13.3,,91.02,,Friday
5472,7341,2023-03-24 18:34:21,505.68,,15,USD,"Class:SCHEDULED;Type:H,NL,T,SAT;Type!:R;StakePlusRake:USD3.30","D,T,SAT",H,scheduled,3565340984,495.0,"Bounty Builder $33 Sat: $3.30 NLHE [Turbo, Deep], 15 Seats Gtd",PokerStars,8,0.36,,2.94,Completed,NL,3565340530,172,121.7,60.3,5.8,60.2,7031,168,10.2,,,,Friday
